f,w,g,g,g,a,g,g,f,g,a,f,w,a,f,g,f,w,w,w,w,a,w,a,g,g,g,f,w,g,g,f,w,w,f,a,w,w,w,a,a,a,a,w,a,f,f,a,a,w,g,f,f,f,f,a,g,f,g,a,g,w,g,w,g,f,g,w,f,a,w,a,g,a,w,f,f,f,f,f,w,f,g,g,g,a,w,a,w,w,f,g,f,f,g,f,f,w,a,f,a,a,a,w,g,a,g,f,g,f,a,a,a,f,w,w,a,a,a,f,w,f,w,f,f,a,g,w,f,w,a,w,f,w,f,g,a,a,g,w,w,a,f,a,a,a,w,a,w,w,a,g,g,g,a,g,a,a,w,w,w,g,f,g,w,w,g,f,a,f,g,f,w,a,f,g,w,a,w,f,w,f,a,w,g,a,f,f,g,g,w,g,a,f,a,f,g,f,a,a,w,g,g,w,w,g,f,a,f,a,f,f,w,f,g,a,a,g,a,w,a,a,a,f,w,w,w,a,f,f,g,a,w,f,f,w,a,f,a,f,f,a,w,f,a,f,a,f,f,a,f,f,w,w,g,g,
w,f,g,a,g,g,a,a,w,a,f,a,f,f,a,g,a,g,w,f,a,g,a,f,a,a,w,w,a,w,f,g,a,f,w,w,w,w,g,f,g,a,a,f,f,f,g,w,a,f,w,f,g,f,w,a,w,a,g,a,g,f,g,a,w,f,w,f,a,w,f,f,w,f,w,w,g,a,f,a,g,w,w,g,w,a,g,g,a,g,w,f,f,f,a,g,f,g,w,a,w,f,g,w,w,w,a,f,g,w,f,f,f,w,a,f,w,a,g,g,f,w,a,a,w,f,w,g,w,w,a,a,a,a,w,w,f,f,g,w,w,w,g,a,w,f,a,g,f,a,f,w,w,w,a,a,f,w,g,g,f,w,a,f,f,g,a,g,f,w,a,g,a,g,f,a,w,w,w,g,w,f,w,f,f,w,a,a,f,f,g,f,g,f,a,a,f,a,g,g,a,w,g,a,a,f,w,g,f,a,w,a,w,f,g,a,w,f,w,a,a,a,a,a,w,w,w,a,f,a,w,a,g,g,g,g,f,w,f,a,f,g,w,w,w,g,f,g,f,f,w,w,w,g,a,w,
f,f,a,a,f,f,g,g,a,w,g,a,a,f,f,a,g,f,w,f,g,g,g,f,w,a,f,g,w,f,f,g,a,w,g,w,w,w,a,w,a,g,w,a,g,w,w,g,f,a,w,g,w,w,f,a,g,f,g,w,w,f,w,w,a,f,a,g,f,w,a,a,g,g,g,w,w,g,g,a,f,a,w,w,g,a,g,f,w,g,f,g,f,f,a,a,a,a,a,w,f,f,f,g,a,a,a,g,g,a,f,g,a,a,g,w,a,f,a,f,w,f,a,f,g,a,w,w,w,f,g,w,w,g,g,w,a,g,a,g,w,w,w,a,w,w,f,w,g,f,f,f,a,a,a,f,f,f,w,f,a,w,a,a,w,a,a,a,w,w,g,f,g,w,f,g,g,a,g,f,f,f,a,a,f,a,a,a,a,w,g,g,a,a,g,a,a,g,w,a,a,w,w,g,f,a,f,a,w,a,g,a,f,w,g,a,a,f,w,g,a,f,f,g,g,g,w,w,g,f,f,g,w,w,w,a,a,w,a,a,f,f,g,g,g,f,f,a,w,g,g,a,g,f,w,w,
w,a,g,f,a,g,a,w,f,f,g,f,g,f,w,f,w,w,a,w,g,g,g,a,g,f,w,w,g,g,a,a,w,w,f,f,w,a,g,g,g,a,a,f,g,f,g,a,f,f,a,a,g,f,f,a,g,w,g,a,f,f,g,a,a,g,w,f,w,g,a,w,f,g,w,w,f,f,w,g,w,f,g,g,f,f,a,a,w,w,w,a,w,f,f,f,g,a,w,a,f,g,g,a,a,f,w,f,a,a,w,w,w,g,w,f,g,w,w,a,a,g,a,a,g,f,g,a,a,f,g,w,f,a,w,a,a,a,g,g,g,g,f,g,f,g,f,w,a,g,f,w,w,g,a,w,f,w,f,g,w,f,w,g,f,w,f,f,g,f,a,a,a,w,g,a,f,a,a,f,w,g,f,f,w,g,w,g,w,a,w,w,f,f,w,a,w,f,a,g,a,g,f,a,f,g,a,f,g,w,a,f,g,a,g,f,f,g,a,w,a,g,g,w,a,g,f,w,w,g,w,f,g,g,a,f,f,w,f,f,w,w,a,w,g,a,f,w,g,f,f,a,g,f,f,f,
g,g,a,w,g,f,f,f,w,a,w,a,w,w,g,a,w,a,w,w,w,f,f,w,g,a,a,g,w,g,g,f,w,g,g,w,w,g,f,a,w,w,a,f,f,w,w,f,w,w,f,w,g,g,a,a,g,g,a,a,f,a,a,w,f,f,w,g,g,f,g,g,w,g,g,a,a,f,w,w,a,g,g,f,f,a,a,a,a,a,a,f,f,w,f,a,a,w,g,a,a,w,g,g,w,w,w,w,w,g,f,w,g,w,w,g,w,g,g,f,w,w,a,f,w,g,f,w,f,a,f,g,f,w,f,g,a,g,g,a,g,w,g,g,g,w,g,g,f,f,a,w,a,g,a,f,f,a,g,w,w,g,a,g,w,w,w,g,g,a,w,w,g,a,f,f,f,f,a,w,a,w,g,g,g,f,f,w,a,f,w,g,f,a,a,f,a,g,g,f,g,f,a,f,a,a,a,g,g,g,f,f,w,g,w,g,g,w,w,a,g,f,f,g,f,g,f,w,w,f,a,f,a,a,g,w,w,w,g,w,w,g,f,g,g,g,f,g,a,g,f,a,f,a,f,w,
a,f,a,f,g,g,g,a,f,f,a,g,g,a,f,w,f,a,w,w,g,w,w,w,a,g,f,a,f,w,w,w,w,a,a,w,w,w,a,w,f,w,w,w,g,w,f,a,g,w,a,g,g,w,w,f,a,a,f,f,w,g,g,a,a,g,f,w,f,w,w,g,f,f,w,w,w,a,g,w,g,g,w,w,a,f,f,f,f,g,a,g,f,w,g,f,g,f,g,g,a,a,f,a,a,g,g,g,g,a,a,w,f,f,a,a,f,f,a,f,g,a,g,w,g,g,f,a,a,w,a,g,w,a,f,a,w,w,f,a,f,w,f,w,f,f,a,a,a,f,w,a,a,a,a,f,g,a,a,f,f,a,a,g,f,w,g,f,w,f,a,g,a,w,a,g,a,w,a,g,a,w,w,w,g,g,f,w,g,g,f,a,f,w,w,g,g,w,w,w,a,f,w,w,g,a,f,g,a,a,w,a,w,f,a,f,a,f,a,a,g,g,f,f,g,w,f,a,w,f,f,a,a,g,f,f,g,g,a,a,f,a,g,w,w,f,w,f,w,w,a,g,g,g,f,w,
a,g,f,w,f,w,f,a,a,w,w,w,w,a,g,a,a,g,w,a,f,w,f,g,a,f,g,f,a,f,g,f,w,f,w,g,f,a,f,g,w,w,f,g,w,g,g,g,g,w,g,g,g,w,a,g,g,w,f,w,w,w,a,a,g,g,f,f,a,f,w,w,w,g,g,a,f,f,a,w,a,g,g,f,w,g,a,f,w,a,f,a,g,g,a,f,f,g,w,f,f,a,g,w,a,f,g,g,a,f,a,f,w,a,g,a,a,a,g,w,f,g,g,f,a,g,w,w,w,a,a,a,a,a,f,f,w,w,a,a,f,a,f,w,w,f,w,w,g,g,f,g,w,w,a,g,g,w,f,g,a,g,f,a,g,a,f,f,g,a,w,a,f,g,g,w,a,g,w,a,f,w,f,g,a,f,g,w,g,a,f,a,f,a,w,g,g,w,a,w,a,w,g,w,g,w,f,g,f,g,f,g,g,g,w,a,f,a,a,a,a,w,g,a,g,g,w,w,w,w,w,g,f,a,a,g,g,g,w,f,f,a,w,f,a,g,g,f,f,f,g,w,a,g,w,g,
a,g,a,a,g,w,f,g,f,f,w,w,f,a,g,f,f,f,w,f,g,g,f,f,a,w,a,a,w,a,f,g,g,f,g,f,w,f,f,a,f,g,w,g,a,a,a,f,a,w,f,w,f,f,g,f,w,a,f,w,w,f,f,w,g,f,f,f,g,a,a,w,w,g,w,w,a,w,f,a,a,g,w,a,w,w,a,f,f,w,f,w,f,w,g,w,g,a,a,a,a,g,a,g,g,g,f,w,w,w,g,f,a,w,g,f,w,w,w,g,g,g,g,g,w,w,f,f,w,a,g,a,a,g,g,g,f,g,w,a,w,a,a,f,f,a,a,g,w,a,a,f,g,w,a,a,a,f,f,a,g,a,a,w,g,w,g,f,a,f,f,f,g,w,g,f,a,a,f,a,a,w,g,g,f,a,f,f,a,f,f,g,a,f,w,f,w,w,f,a,w,w,g,w,f,a,g,g,g,a,a,f,g,a,a,w,f,f,f,f,w,w,a,g,f,a,a,w,g,a,w,f,w,f,f,w,g,a,g,a,w,f,f,w,a,f,f,f,g,w,f,a,w,w,g,w,
f,g,f,f,a,g,g,g,w,g,f,g,w,g,g,f,a,a,g,w,a,w,a,g,f,g,w,f,f,a,w,a,w,g,w,w,w,w,w,g,g,f,f,w,w,g,g,a,f,a,g,a,w,g,w,a,a,a,f,g,f,a,f,f,g,g,g,f,f,w,a,g,a,f,w,w,f,w,w,w,a,g,w,a,f,w,g,f,g,f,w,g,f,w,g,w,a,g,a,f,f,w,w,f,g,a,a,w,g,g,f,w,f,a,g,w,a,g,g,a,g,a,a,a,g,a,w,f,f,w,f,w,f,g,a,a,f,a,w,a,w,a,a,f,f,w,w,f,f,a,a,w,w,g,a,a,f,g,a,w,g,g,a,g,g,f,f,a,g,f,w,w,f,a,g,f,f,w,f,w,g,f,w,a,f,w,f,g,a,f,w,a,f,f,g,g,f,f,w,a,a,g,g,w,a,a,a,a,w,w,g,a,w,w,a,f,w,a,w,f,f,a,w,g,w,g,f,a,f,g,g,a,a,a,a,w,a,g,f,f,f,f,a,f,g,w,g,g,a,f,f,a,a,f,a,w,
g,w,a,w,a,g,f,a,g,w,a,w,w,g,a,g,f,w,w,g,f,g,f,a,f,g,f,w,w,g,a,g,f,g,g,g,g,f,a,w,a,w,f,a,w,f,w,f,w,g,a,g,w,g,w,g,a,g,f,g,a,a,w,g,w,g,a,a,g,f,g,a,g,w,a,w,a,a,w,f,w,g,f,w,f,w,a,w,w,g,w,f,w,w,a,f,w,w,g,w,f,w,g,a,f,g,w,a,a,g,a,f,g,w,g,f,g,f,w,w,w,f,w,a,g,w,f,f,g,g,a,w,w,g,a,g,w,g,g,w,g,a,g,a,w,w,w,w,w,f,g,f,f,w,a,g,g,g,w,a,a,f,w,w,f,a,g,w,a,g,a,f,w,w,f,g,a,w,f,w,w,g,f,g,f,a,a,a,f,g,g,g,a,g,w,w,a,a,g,w,a,w,f,w,g,f,f,g,a,g,g,w,f,a,g,a,f,a,f,g,g,f,g,w,g,g,g,w,g,f,g,a,a,a,a,g,g,g,f,w,a,a,g,w,w,g,g,f,f,a,f,w,g,f,f,g,
g,w,g,w,g,w,a,g,g,w,a,a,f,f,a,f,a,a,a,g,f,a,g,f,a,a,a,f,g,w,g,g,a,a,g,f,a,a,g,w,g,g,a,f,g,g,w,a,g,a,a,w,w,g,f,f,g,f,w,w,a,g,w,a,w,w,g,w,w,w,a,w,w,a,a,g,f,g,f,w,g,a,w,f,w,g,f,g,f,w,f,f,w,a,a,w,a,w,a,f,w,f,g,g,g,f,a,g,a,g,a,g,w,w,f,f,g,g,w,w,a,g,a,g,w,w,f,a,g,a,a,a,a,g,f,a,g,w,w,f,f,f,a,g,f,w,a,a,f,w,a,g,f,g,a,g,a,w,f,g,w,f,w,f,w,a,f,a,w,f,f,f,a,w,g,w,w,f,w,f,a,g,a,a,a,g,f,f,g,w,w,f,f,w,a,a,w,w,f,w,f,a,g,w,f,g,f,g,f,g,g,g,a,f,a,w,f,g,f,g,w,g,a,f,g,g,g,f,w,f,f,g,f,g,w,g,g,f,f,f,a,f,f,g,a,f,w,a,w,g,f,a,g,f,w,w,
f,w,f,a,a,w,a,a,f,g,f,a,w,w,g,f,g,g,a,w,g,w,g,w,w,g,f,f,a,w,w,f,f,f,f,g,w,w,w,g,w,f,a,g,a,a,g,f,g,g,f,a,g,g,a,g,a,w,g,f,g,g,g,g,g,g,a,f,g,a,g,f,g,f,f,f,g,w,g,f,a,w,f,a,g,g,w,f,f,w,f,a,w,a,g,f,g,g,a,f,f,g,a,f,f,a,a,w,a,f,a,f,a,f,w,g,g,a,g,f,a,g,w,g,w,a,g,a,f,a,w,g,f,w,f,w,a,g,f,a,w,a,w,a,g,g,f,a,a,w,w,a,w,f,f,w,g,g,w,f,g,w,g,g,w,w,g,g,g,g,g,a,w,a,g,w,f,w,g,f,a,g,f,w,w,g,f,f,g,g,g,w,g,f,w,a,w,g,w,f,w,g,w,w,g,f,a,w,f,f,g,a,g,a,w,g,f,w,f,f,g,g,f,a,g,w,a,g,g,g,w,g,w,a,f,w,a,w,g,g,f,f,g,w,a,g,f,f,a,a,f,w,w,f,a,f,
w,f,w,w,f,f,w,w,a,a,f,g,f,f,a,f,g,w,f,g,a,w,g,a,g,a,w,a,a,f,a,w,w,w,f,g,a,w,a,a,g,g,g,w,a,g,g,f,w,g,a,a,g,f,g,a,f,g,w,a,g,f,a,w,f,f,a,a,f,a,g,a,f,f,g,f,g,f,w,g,a,w,w,a,w,w,f,g,g,f,f,a,g,f,g,a,g,f,g,a,a,a,f,a,g,f,w,a,f,f,a,w,f,f,w,a,w,g,a,f,a,f,f,a,a,w,g,g,g,g,a,g,a,w,a,f,a,a,g,f,g,f,a,a,g,a,w,f,a,a,a,w,a,g,w,a,a,g,f,w,w,f,f,a,f,w,g,g,g,g,a,g,w,g,a,w,w,f,g,f,g,f,w,f,f,g,a,f,f,a,f,g,w,a,g,g,w,g,a,f,f,w,f,a,f,a,f,f,w,a,w,w,a,g,g,g,g,g,a,f,f,a,g,g,w,w,w,a,g,w,f,w,a,w,w,f,g,g,w,f,f,a,w,a,f,g,w,f,a,f,a,g,g,a,w,g,
f,w,w,f,g,g,f,f,f,f,g,w,f,a,f,w,g,a,f,f,f,f,g,f,w,a,a,w,f,g,f,a,f,w,a,f,w,w,f,f,w,w,w,a,a,w,g,g,f,w,f,f,f,a,w,w,a,w,g,f,w,a,g,f,f,w,a,a,a,g,g,g,f,f,a,f,w,f,f,w,a,g,g,a,f,g,a,g,g,a,w,a,w,a,a,g,w,g,f,f,a,g,f,g,w,w,w,w,a,f,g,g,g,a,w,g,f,g,g,w,w,g,f,f,a,g,w,w,w,g,w,f,g,w,f,g,a,a,a,g,a,w,w,a,f,f,f,w,w,a,w,w,f,w,g,a,g,w,a,w,a,g,a,a,g,a,f,f,w,a,f,g,a,a,w,f,f,f,g,g,g,f,f,a,w,a,w,g,g,f,f,a,a,w,w,g,a,f,g,w,g,a,w,f,w,w,a,f,f,g,f,w,f,a,f,a,g,f,f,g,f,g,w,f,g,a,g,a,g,w,g,w,w,g,f,f,g,a,g,a,w,g,g,a,f,f,a,w,a,w,w,f,g,f,f,f,
f,f,w,g,f,a,f,w,g,f,a,w,f,g,f,a,g,w,g,w,f,a,g,w,w,a,a,f,g,f,w,a,a,w,a,a,a,w,w,f,f,w,a,a,w,f,g,a,f,w,w,w,f,w,g,a,g,g,w,w,a,a,g,g,a,g,g,a,a,a,w,a,a,g,a,f,a,a,w,f,g,a,w,a,a,w,f,w,f,a,f,g,f,g,a,a,f,f,w,w,f,g,a,w,w,w,f,w,a,w,w,a,w,a,a,g,g,g,g,w,w,w,g,f,w,g,f,a,a,g,g,f,w,f,f,a,f,f,w,g,w,w,a,f,a,a,f,f,w,a,f,a,f,f,w,w,g,w,f,a,f,f,f,a,w,f,g,f,w,a,w,f,f,a,w,w,a,f,f,w,w,a,w,a,g,w,w,a,a,a,a,w,f,a,a,f,a,f,w,g,f,f,g,w,w,f,a,a,w,w,a,w,f,w,f,a,a,f,g,f,a,f,g,w,a,f,w,f,f,f,f,g,f,w,a,g,f,f,w,g,g,f,w,w,f,g,f,f,f,f,w,f,w,a,f,g,
w,w,g,w,f,f,a,a,g,a,a,a,w,g,f,g,w,g,a,w,f,g,w,f,w,f,a,a,g,w,w,g,f,f,w,a,f,w,a,w,g,w,g,g,a,g,f,w,a,f,f,g,a,g,g,f,f,f,w,g,f,f,w,a,a,w,g,f,f,g,a,g,f,g,g,f,g,w,g,f,w,g,g,g,f,g,f,g,f,a,a,g,g,f,f,g,w,f,a,a,g,w,w,f,f,f,g,a,a,w,w,g,f,a,w,f,g,f,w,w,w,w,g,f,a,f,f,a,a,f,w,f,f,f,w,w,a,w,f,a,a,w,w,w,g,g,g,f,f,f,a,f,a,g,a,a,w,g,f,f,w,g,w,f,g,g,f,w,g,f,f,f,w,f,a,f,w,f,g,a,f,w,a,f,w,a,a,g,a,a,f,g,a,w,a,a,f,a,g,a,g,w,g,f,a,f,f,f,w,g,f,g,w,a,f,f,a,f,a,f,a,w,a,f,w,w,w,g,g,a,f,f,a,g,g,f,f,f,w,w,a,a,g,f,f,f,g,g,w,a,f,f,f,g,a,f,
a,f,g,f,a,a,f,g,w,w,w,f,a,g,w,f,g,f,f,f,a,a,a,w,a,g,a,a,a,w,g,f,a,a,a,g,w,a,f,w,a,f,w,w,g,f,g,w,g,f,a,a,g,w,w,w,g,g,a,g,w,w,g,w,f,g,w,w,a,g,w,w,a,f,g,a,g,f,g,a,f,w,g,a,a,g,w,g,f,f,w,f,w,f,f,w,w,w,w,f,w,f,a,a,w,a,a,a,a,a,f,w,w,g,g,g,w,w,w,g,w,a,w,w,w,g,a,a,f,f,a,w,g,w,f,g,a,g,a,a,a,w,a,f,w,f,g,g,g,f,f,f,f,a,a,g,w,w,a,w,w,w,g,a,f,a,f,w,f,w,a,g,f,g,f,a,f,g,g,g,a,g,g,w,g,f,w,f,w,f,w,f,w,a,f,g,a,f,a,f,g,f,g,g,w,f,w,f,w,w,g,a,a,g,f,g,a,w,a,g,f,g,a,w,a,f,w,w,f,f,w,a,f,a,f,a,a,g,f,a,a,a,f,f,g,f,a,w,a,w,a,w,g,f,g,g,
a,g,a,f,a,w,f,a,w,f,w,g,f,w,a,a,g,g,f,w,f,a,f,f,w,f,a,w,g,w,w,w,w,g,w,g,w,f,a,f,a,w,g,g,w,g,f,a,f,f,g,g,a,a,w,w,g,a,a,g,f,g,a,g,g,w,w,a,f,w,g,f,w,w,a,w,f,w,a,g,f,g,a,g,a,w,a,w,w,w,a,a,w,g,f,f,w,a,g,a,a,w,w,a,f,f,f,a,a,g,a,a,f,f,a,g,a,g,a,w,f,a,w,g,a,g,g,g,f,w,f,g,f,a,f,a,a,g,w,a,a,f,f,g,g,w,g,f,w,w,a,w,a,f,a,f,a,w,g,a,a,w,a,f,w,a,a,f,f,a,f,w,g,a,a,f,f,f,a,a,g,w,a,w,g,f,f,g,a,w,g,w,g,f,w,g,g,w,a,g,f,g,g,f,f,f,a,f,g,f,f,w,w,g,f,w,a,w,a,a,w,f,a,f,g,a,g,g,g,a,g,a,f,w,f,f,f,g,f,g,w,a,f,f,f,a,f,w,f,g,g,a,f,g,w,a,
w,w,a,w,a,w,a,f,a,a,g,w,f,g,g,a,f,w,w,g,f,f,a,g,w,a,f,g,w,w,g,f,g,w,a,a,g,w,g,a,w,w,w,f,w,g,a,a,a,w,g,g,g,g,g,f,g,f,g,f,w,w,a,f,w,a,f,w,a,f,a,a,g,f,a,g,g,w,g,g,f,w,g,w,a,w,a,a,f,w,g,g,w,f,w,f,w,w,w,a,f,a,g,g,w,f,f,w,f,a,a,a,f,w,a,g,f,f,w,g,w,f,a,g,a,a,a,f,a,f,f,g,f,f,a,g,f,a,a,w,f,f,a,g,g,w,a,a,f,g,f,a,a,w,w,f,a,f,a,g,w,a,w,f,a,f,w,a,a,f,g,w,f,g,g,w,f,g,a,a,f,w,w,f,a,w,w,f,w,w,f,a,f,g,w,f,g,g,f,f,a,a,g,a,f,f,g,a,a,a,w,a,a,w,w,a,a,a,a,a,w,a,a,a,w,a,a,a,g,f,f,g,w,w,w,w,w,w,a,a,g,f,g,a,a,g,a,f,f,f,g,g,w,a,f,a,
a,g,a,w,w,g,f,f,f,w,w,w,a,a,a,g,g,g,f,a,f,g,f,f,a,a,f,w,g,w,f,w,g,g,w,a,w,a,w,f,a,w,w,g,f,f,f,w,a,f,g,g,a,w,w,g,a,g,g,g,f,w,g,w,g,a,g,f,a,g,a,g,a,f,w,a,g,f,w,a,g,w,w,w,w,a,g,f,f,g,w,w,a,g,g,g,a,a,g,g,a,w,w,g,g,w,a,f,a,w,a,w,g,f,g,g,g,w,w,f,g,f,a,f,w,a,w,w,f,g,w,g,a,g,w,f,w,a,w,f,g,g,w,w,a,w,w,f,f,w,g,a,a,g,a,g,a,g,a,g,w,g,w,g,g,g,a,f,g,w,a,w,a,a,a,g,g,f,g,a,a,g,w,a,f,g,f,f,w,g,g,f,w,f,g,w,a,a,w,g,w,a,w,a,w,f,a,g,g,f,w,f,g,w,f,g,w,f,g,a,w,f,w,g,a,g,g,a,w,f,f,g,a,f,a,g,g,w,f,w,g,w,g,g,g,g,w,f,f,g,f,a,a,g,g,w,
w,g,w,w,a,w,f,w,f,a,f,g,g,a,f,g,g,a,a,a,a,w,f,g,w,g,f,g,a,f,w,w,a,w,w,a,a,f,w,a,a,g,a,f,a,w,f,a,a,g,a,w,w,g,f,w,w,g,f,a,w,a,a,a,f,f,f,w,f,a,g,g,f,w,f,g,a,w,g,f,w,g,w,g,a,g,f,f,w,g,w,w,a,a,a,a,a,w,g,a,a,w,g,g,w,w,f,a,w,f,w,f,g,f,w,f,g,f,w,g,g,f,a,w,a,w,g,w,g,a,f,f,f,a,g,w,g,w,w,a,f,f,w,w,g,f,f,f,a,a,g,f,f,g,w,w,w,a,g,f,f,g,g,g,w,a,g,f,w,a,w,g,a,a,f,f,g,a,a,g,w,a,a,f,a,a,g,w,g,w,f,a,g,a,g,w,w,w,g,w,a,a,a,w,w,f,a,w,g,a,f,a,g,w,a,g,g,f,a,g,f,a,w,f,w,g,g,w,f,w,f,w,w,w,a,a,f,g,f,f,a,w,w,f,f,w,w,f,f,w,f,f,w,f,a,w,
w,g,f,f,g,a,f,g,a,f,f,f,w,w,f,a,w,a,f,g,a,a,a,a,f,f,g,a,w,w,f,f,g,g,f,w,g,a,f,w,w,a,f,g,g,w,f,g,g,g,f,w,a,a,g,f,a,f,w,a,f,a,g,g,g,a,a,f,f,w,f,a,g,w,a,g,a,w,f,w,f,w,w,a,w,w,a,g,a,a,w,g,w,a,w,w,a,f,f,a,w,g,g,w,g,w,g,a,f,g,f,w,a,w,g,a,g,g,g,a,g,f,a,w,w,g,g,w,w,a,f,g,a,a,a,a,a,a,f,w,f,g,f,w,f,a,w,a,g,g,g,f,a,g,a,a,w,w,a,f,f,f,w,a,f,g,w,g,f,a,g,w,g,f,f,g,a,a,f,w,w,g,f,w,w,a,f,w,a,g,w,g,w,w,f,g,w,f,g,f,f,f,g,g,f,a,g,a,g,a,a,w,a,f,w,w,g,g,f,f,f,a,g,a,w,w,a,w,a,w,w,g,w,g,g,g,a,a,a,f,g,f,w,f,f,a,f,w,f,f,g,f,g,g,a,g,
w,f,w,g,w,g,a,a,g,g,f,w,f,g,g,g,g,g,a,w,g,f,g,a,a,f,g,g,a,f,a,a,a,g,g,g,f,a,f,a,f,g,w,g,a,a,f,f,g,a,w,w,a,f,w,a,a,a,f,g,g,a,w,f,w,w,f,a,f,a,w,a,g,w,w,w,f,g,a,f,w,w,a,a,f,a,w,a,a,a,a,a,g,a,g,f,w,w,f,w,a,f,w,w,g,g,w,f,g,w,f,w,f,f,g,w,w,g,w,g,f,f,g,w,g,w,g,g,g,f,w,f,g,w,f,f,a,a,w,f,a,w,f,w,w,g,f,f,g,w,w,a,a,f,w,g,f,a,a,a,g,g,a,a,g,g,w,w,f,f,f,g,a,a,a,a,w,a,a,g,g,a,g,w,f,f,w,a,w,f,g,f,a,w,g,w,g,a,a,f,w,a,g,f,g,g,a,a,w,f,f,g,a,a,w,f,g,f,g,g,w,f,a,g,a,a,f,f,g,f,a,w,f,w,w,w,f,g,w,f,a,a,g,w,w,w,a,a,g,w,w,g,g,a,f,a,
a,a,a,a,g,f,f,w,g,w,a,f,f,f,w,a,g,f,f,g,f,g,a,a,g,w,f,a,g,w,a,f,f,g,g,a,f,w,a,w,w,w,f,w,a,f,a,w,f,a,f,w,f,f,w,g,a,f,w,g,g,f,f,w,f,f,g,g,a,w,f,f,a,a,f,f,f,w,a,f,w,a,f,w,w,a,w,f,w,w,g,w,a,g,a,a,f,f,g,a,f,g,a,f,g,g,f,f,w,w,g,a,a,g,f,g,f,f,f,a,g,g,f,a,w,g,a,w,w,w,g,a,f,g,f,g,f,g,f,f,a,g,a,a,g,a,g,a,f,f,g,g,g,f,w,w,w,g,f,w,a,a,w,g,w,g,g,a,g,g,g,a,a,g,a,a,f,w,a,g,f,f,w,a,f,w,w,g,f,g,w,g,w,g,g,a,a,a,a,g,a,a,w,f,w,a,f,w,f,w,f,w,f,a,g,f,g,f,f,g,a,f,g,a,w,g,a,w,a,a,a,g,a,w,f,a,a,w,g,w,g,f,g,w,g,g,f,g,f,w,w,f,w,w,w,f,
f,f,a,g,w,a,w,a,a,g,a,a,w,w,a,a,w,w,a,a,w,f,f,g,a,g,f,f,a,a,g,g,a,f,g,a,a,g,a,w,g,w,f,a,w,w,a,a,a,w,a,w,g,g,g,g,g,g,w,f,w,g,a,a,a,f,w,f,f,w,w,g,a,g,w,a,g,a,g,g,w,f,g,g,g,w,a,w,a,g,f,f,g,a,w,a,w,a,w,g,w,g,g,a,f,w,a,w,f,a,g,g,f,f,a,a,w,f,w,w,a,g,w,w,a,f,g,w,w,a,g,g,f,w,f,f,w,w,a,f,w,f,f,f,g,a,w,f,w,w,f,a,f,g,g,f,w,f,f,a,a,a,a,a,g,a,f,g,g,w,g,g,w,g,f,a,g,a,f,w,w,f,w,w,g,g,w,a,g,f,a,w,f,f,g,g,g,g,a,w,a,a,g,a,f,g,a,w,f,f,g,g,w,f,g,g,a,w,a,w,w,f,a,f,f,a,f,f,a,g,a,f,a,a,f,w,a,a,g,f,w,w,a,g,f,f,g,g,a,g,w,g,f,g,f,f,
w,w,w,a,g,g,a,a,w,a,g,w,a,a,a,w,a,w,w,g,a,w,g,a,w,f,a,g,a,a,a,w,w,g,f,f,f,f,f,a,a,a,g,f,a,w,g,w,f,w,f,a,w,w,w,a,f,f,f,w,a,g,w,a,w,w,f,g,w,w,f,g,w,g,a,a,a,f,w,f,a,g,f,g,w,f,w,g,g,a,g,g,w,a,a,w,g,g,g,a,f,a,w,g,w,w,w,w,a,g,w,g,g,a,f,g,g,w,w,w,a,f,g,w,a,g,a,a,g,f,f,f,f,a,a,w,g,w,a,w,w,a,f,w,a,w,w,f,a,g,w,w,a,f,w,g,w,f,w,a,w,g,a,w,w,f,g,g,g,a,f,f,f,a,g,f,g,w,f,w,w,f,w,f,a,w,a,w,w,w,a,a,a,f,g,f,f,f,f,a,a,f,g,a,f,g,a,a,w,w,a,w,a,a,w,w,g,a,g,a,w,a,a,g,f,a,f,g,f,a,f,w,g,f,f,g,a,f,w,g,a,f,a,a,a,w,a,w,f,f,g,f,a,g,a,w,
w,f,a,w,w,f,w,w,f,g,w,w,w,a,a,a,a,f,f,a,f,f,w,w,g,f,g,f,g,f,w,f,w,f,g,f,a,a,f,w,w,w,w,a,a,f,w,w,w,g,f,a,f,g,g,f,f,f,f,g,w,g,g,f,a,a,a,a,a,w,a,w,g,g,w,f,w,a,a,g,g,w,f,f,a,a,w,a,f,w,a,a,f,f,w,g,a,g,a,w,a,w,g,g,g,w,a,w,w,a,g,w,w,g,a,w,f,f,w,f,w,w,f,a,f,w,w,g,a,w,w,w,a,w,g,a,f,a,a,f,a,g,f,w,a,w,a,a,f,g,f,w,w,g,a,w,f,f,a,w,w,a,w,w,f,w,w,a,f,w,g,a,f,f,w,w,a,f,f,a,g,g,a,g,f,a,a,g,w,g,a,f,f,a,w,f,w,a,a,a,g,f,a,g,w,w,w,g,w,a,f,w,f,g,a,g,w,g,g,w,a,g,w,g,f,a,a,f,f,a,g,a,f,f,g,g,f,f,a,g,w,a,f,w,w,w,w,g,f,w,f,g,g,f,f,g,
